motor_11,motor_12,motor_13,motor_14,motor_15,motor_17,motor_18,motor_19,motor_20,motor_21
2148.000000,1760.000000,2619.000000,2332.000000,2147.000000,2155.000000,2398.000000,1327.000000,1675.000000,2155.000000
2155.000000,1762.000000,2616.000000,2331.000000,2153.000000,2165.000000,2425.000000,1278.000000,1652.000000,2165.000000
2158.000000,1763.000000,2614.000000,2331.000000,2158.000000,2173.000000,2448.000000,1237.000000,1635.000000,2173.000000
2161.000000,1764.000000,2613.000000,2331.000000,2160.000000,2179.000000,2465.000000,1211.000000,1625.000000,2178.000000
2161.000000,1765.000000,2613.000000,2331.000000,2161.000000,2180.000000,2473.000000,1202.000000,1625.000000,2180.000000
2160.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2473.000000,1211.000000,1634.000000,2178.000000
2158.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2464.000000,1238.000000,1651.000000,2173.000000
2154.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2447.000000,1278.000000,1674.000000,2165.000000
2148.000000,1764.000000,2619.000000,2337.000000,2147.000000,2155.000000,2424.000000,1327.000000,1700.000000,2155.000000
2140.000000,1763.000000,2622.000000,2339.000000,2138.000000,2143.000000,2398.000000,1379.000000,1727.000000,2143.000000
2129.000000,1762.000000,2625.000000,2341.000000,2127.000000,2130.000000,2375.000000,1425.000000,1750.000000,2129.000000
2115.000000,1762.000000,2629.000000,2344.000000,2113.000000,2114.000000,2359.000000,1456.000000,1764.000000,2114.000000
2098.000000,1761.000000,2633.000000,2347.000000,2096.000000,2097.000000,2354.000000,1464.000000,1767.000000,2096.000000
2075.000000,1761.000000,2636.000000,2350.000000,2074.000000,2075.000000,2354.000000,1461.000000,1764.000000,2074.000000
2048.000000,1762.000000,2637.000000,2353.000000,2048.000000,2048.000000,2353.000000,1460.000000,1762.000000,2048.000000
2022.000000,1764.000000,2636.000000,2354.000000,2021.000000,2022.000000,2350.000000,1461.000000,1761.000000,2021.000000
2000.000000,1767.000000,2633.000000,2354.000000,1999.000000,2000.000000,2347.000000,1464.000000,1761.000000,1999.000000
1982.000000,1764.000000,2641.000000,2359.000000,1982.000000,1983.000000,2344.000000,1468.000000,1762.000000,1982.000000
1967.000000,1750.000000,2672.000000,2375.000000,1966.000000,1968.000000,2341.000000,1472.000000,1763.000000,1968.000000
1953.000000,1727.000000,2718.000000,2398.000000,1953.000000,1958.000000,2338.000000,1475.000000,1763.000000,1957.000000
1941.000000,1700.000000,2770.000000,2423.000000,1941.000000,1949.000000,2336.000000,1478.000000,1764.000000,1948.000000
1931.000000,1674.000000,2819.000000,2446.000000,1931.000000,1944.000000,2334.000000,1481.000000,1765.000000,1942.000000
1923.000000,1650.000000,2859.000000,2463.000000,1923.000000,1940.000000,2332.000000,1483.000000,1765.000000,1938.000000
1918.000000,1633.000000,2886.000000,2472.000000,1917.000000,1937.000000,2331.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1937.000000,2331.000000,1484.000000,1765.000000,1934.000000
1918.000000,1624.000000,2886.000000,2463.000000,1917.000000,1938.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1633.000000,2859.000000,2446.000000,1923.000000,1940.000000,2331.000000,1483.000000,1763.000000,1938.000000
1931.000000,1650.000000,2819.000000,2422.000000,1931.000000,1944.000000,2331.000000,1481.000000,1761.000000,1942.000000
1941.000000,1673.000000,2770.000000,2396.000000,1941.000000,1950.000000,2332.000000,1478.000000,1760.000000,1948.000000
1953.000000,1698.000000,2718.000000,2369.000000,1953.000000,1957.000000,2332.000000,1475.000000,1757.000000,1957.000000
1967.000000,1721.000000,2672.000000,2346.000000,1966.000000,1968.000000,2333.000000,1472.000000,1755.000000,1968.000000
1982.000000,1737.000000,2641.000000,2332.000000,1982.000000,1982.000000,2334.000000,1468.000000,1752.000000,1982.000000
2000.000000,1742.000000,2633.000000,2329.000000,1999.000000,1999.000000,2335.000000,1464.000000,1749.000000,1999.000000
2022.000000,1742.000000,2636.000000,2332.000000,2021.000000,2022.000000,2335.000000,1461.000000,1746.000000,2021.000000
2048.000000,1743.000000,2637.000000,2334.000000,2048.000000,2048.000000,2334.000000,1460.000000,1743.000000,2048.000000
2075.000000,1746.000000,2636.000000,2335.000000,2074.000000,2075.000000,2332.000000,1461.000000,1742.000000,2074.000000
2097.000000,1749.000000,2633.000000,2335.000000,2096.000000,2097.000000,2329.000000,1464.000000,1742.000000,2096.000000
2114.000000,1752.000000,2629.000000,2334.000000,2113.000000,2114.000000,2332.000000,1456.000000,1737.000000,2114.000000
2128.000000,1755.000000,2625.000000,2333.000000,2127.000000,2130.000000,2346.000000,1425.000000,1721.000000,2129.000000
2139.000000,1758.000000,2622.000000,2333.000000,2138.000000,2143.000000,2369.000000,1379.000000,1698.000000,2143.000000
2148.000000,1760.000000,2619.000000,2332.000000,2147.000000,2155.000000,2396.000000,1327.000000,1673.000000,2155.000000
2154.000000,1762.000000,2616.000000,2331.000000,2153.000000,2165.000000,2423.000000,1278.000000,1650.000000,2165.000000
2158.000000,1763.000000,2614.000000,2331.000000,2158.000000,2173.000000,2446.000000,1237.000000,1633.000000,2173.000000
2160.000000,1764.000000,2613.000000,2331.000000,2160.000000,2179.000000,2464.000000,1211.000000,1625.000000,2178.000000
2160.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2473.000000,1202.000000,1625.000000,2180.000000
2159.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2474.000000,1211.000000,1635.000000,2178.000000
2156.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2465.000000,1238.000000,1652.000000,2173.000000
2151.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2448.000000,1278.000000,1676.000000,2165.000000
2145.000000,1764.000000,2619.000000,2337.000000,2147.000000,2155.000000,2425.000000,1328.000000,1703.000000,2155.000000
2136.000000,1763.000000,2622.000000,2339.000000,2138.000000,2143.000000,2400.000000,1379.000000,1729.000000,2143.000000
2126.000000,1763.000000,2625.000000,2342.000000,2127.000000,2130.000000,2377.000000,1425.000000,1752.000000,2129.000000
2113.000000,1762.000000,2629.000000,2345.000000,2113.000000,2114.000000,2361.000000,1456.000000,1766.000000,2114.000000
2096.000000,1761.000000,2633.000000,2348.000000,2096.000000,2097.000000,2355.000000,1465.000000,1769.000000,2096.000000
2075.000000,1762.000000,2636.000000,2351.000000,2074.000000,2075.000000,2355.000000,1461.000000,1766.000000,2074.000000
2048.000000,1763.000000,2637.000000,2354.000000,2048.000000,2048.000000,2354.000000,1460.000000,1763.000000,2048.000000
2022.000000,1766.000000,2636.000000,2355.000000,2021.000000,2022.000000,2351.000000,1461.000000,1762.000000,2021.000000
2000.000000,1769.000000,2632.000000,2355.000000,1999.000000,2000.000000,2348.000000,1464.000000,1762.000000,1999.000000
1982.000000,1766.000000,2641.000000,2361.000000,1982.000000,1983.000000,2345.000000,1468.000000,1762.000000,1982.000000
1967.000000,1752.000000,2672.000000,2377.000000,1966.000000,1968.000000,2342.000000,1472.000000,1763.000000,1968.000000
1953.000000,1729.000000,2718.000000,2400.000000,1953.000000,1957.000000,2339.000000,1475.000000,1764.000000,1957.000000
1941.000000,1702.000000,2769.000000,2425.000000,1941.000000,1949.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1675.000000,2819.000000,2448.000000,1931.000000,1943.000000,2335.000000,1481.000000,1765.000000,1942.000000
1923.000000,1652.000000,2859.000000,2465.000000,1923.000000,1939.000000,2333.000000,1483.000000,1765.000000,1938.000000
1918.000000,1634.000000,2886.000000,2473.000000,1917.000000,1937.000000,2332.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1936.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1623.000000,2886.000000,2462.000000,1917.000000,1937.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1631.000000,2859.000000,2444.000000,1923.000000,1940.000000,2331.000000,1483.000000,1763.000000,1938.000000
1931.000000,1648.000000,2819.000000,2421.000000,1931.000000,1944.000000,2331.000000,1481.000000,1761.000000,1942.000000
1941.000000,1671.000000,2769.000000,2394.000000,1941.000000,1950.000000,2332.000000,1478.000000,1759.000000,1948.000000
1953.000000,1696.000000,2718.000000,2367.000000,1953.000000,1958.000000,2332.000000,1475.000000,1757.000000,1957.000000
1967.000000,1719.000000,2672.000000,2344.000000,1966.000000,1969.000000,2333.000000,1472.000000,1754.000000,1968.000000
1982.000000,1735.000000,2641.000000,2330.000000,1982.000000,1983.000000,2334.000000,1468.000000,1751.000000,1982.000000
2000.000000,1741.000000,2632.000000,2327.000000,1999.000000,2000.000000,2335.000000,1464.000000,1748.000000,1999.000000
2022.000000,1741.000000,2636.000000,2330.000000,2021.000000,2022.000000,2334.000000,1461.000000,1745.000000,2021.000000
2048.000000,1742.000000,2637.000000,2333.000000,2048.000000,2048.000000,2333.000000,1460.000000,1742.000000,2048.000000
2075.000000,1745.000000,2636.000000,2334.000000,2074.000000,2075.000000,2330.000000,1461.000000,1741.000000,2074.000000
2097.000000,1748.000000,2633.000000,2334.000000,2096.000000,2097.000000,2327.000000,1465.000000,1741.000000,2096.000000
2114.000000,1751.000000,2629.000000,2334.000000,2113.000000,2114.000000,2330.000000,1456.000000,1735.000000,2114.000000
2128.000000,1754.000000,2625.000000,2333.000000,2127.000000,2130.000000,2344.000000,1425.000000,1719.000000,2129.000000
2138.000000,1757.000000,2622.000000,2332.000000,2138.000000,2143.000000,2367.000000,1379.000000,1696.000000,2143.000000
2146.000000,1759.000000,2619.000000,2331.000000,2147.000000,2155.000000,2394.000000,1328.000000,1671.000000,2155.000000
2152.000000,1761.000000,2616.000000,2331.000000,2153.000000,2165.000000,2421.000000,1278.000000,1648.000000,2165.000000
2155.000000,1763.000000,2614.000000,2331.000000,2158.000000,2173.000000,2444.000000,1238.000000,1631.000000,2173.000000
2157.000000,1764.000000,2613.000000,2331.000000,2160.000000,2179.000000,2462.000000,1211.000000,1623.000000,2178.000000
2158.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2157.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2473.000000,1211.000000,1634.000000,2178.000000
2154.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2465.000000,1238.000000,1652.000000,2173.000000
2149.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2448.000000,1278.000000,1675.000000,2165.000000
2143.000000,1764.000000,2619.000000,2337.000000,2147.000000,2155.000000,2425.000000,1328.000000,1702.000000,2155.000000
2134.000000,1763.000000,2622.000000,2339.000000,2138.000000,2143.000000,2400.000000,1379.000000,1729.000000,2143.000000
2124.000000,1763.000000,2625.000000,2342.000000,2127.000000,2130.000000,2377.000000,1425.000000,1752.000000,2129.000000
2111.000000,1762.000000,2629.000000,2345.000000,2113.000000,2114.000000,2361.000000,1456.000000,1766.000000,2114.000000
2094.000000,1761.000000,2633.000000,2348.000000,2096.000000,2097.000000,2355.000000,1465.000000,1769.000000,2096.000000
2075.000000,1762.000000,2636.000000,2351.000000,2074.000000,2075.000000,2355.000000,1461.000000,1766.000000,2074.000000
2048.000000,1763.000000,2637.000000,2354.000000,2048.000000,2048.000000,2354.000000,1460.000000,1763.000000,2048.000000
2022.000000,1766.000000,2636.000000,2355.000000,2021.000000,2022.000000,2351.000000,1461.000000,1762.000000,2021.000000
2000.000000,1769.000000,2632.000000,2355.000000,1999.000000,2000.000000,2348.000000,1464.000000,1762.000000,1999.000000
1982.000000,1766.000000,2641.000000,2361.000000,1982.000000,1983.000000,2345.000000,1468.000000,1762.000000,1982.000000
1967.000000,1752.000000,2672.000000,2377.000000,1966.000000,1969.000000,2342.000000,1472.000000,1763.000000,1968.000000
1953.000000,1729.000000,2718.000000,2400.000000,1953.000000,1957.000000,2339.000000,1475.000000,1764.000000,1957.000000
1941.000000,1702.000000,2769.000000,2425.000000,1941.000000,1949.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1675.000000,2819.000000,2448.000000,1931.000000,1943.000000,2335.000000,1481.000000,1765.000000,1942.000000
1923.000000,1652.000000,2859.000000,2465.000000,1923.000000,1939.000000,2333.000000,1483.000000,1765.000000,1938.000000
1918.000000,1634.000000,2886.000000,2473.000000,1917.000000,1936.000000,2332.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1936.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1623.000000,2886.000000,2462.000000,1917.000000,1937.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1631.000000,2859.000000,2444.000000,1923.000000,1940.000000,2331.000000,1483.000000,1763.000000,1938.000000
1931.000000,1648.000000,2819.000000,2421.000000,1931.000000,1944.000000,2331.000000,1481.000000,1761.000000,1942.000000
1941.000000,1671.000000,2769.000000,2394.000000,1941.000000,1950.000000,2332.000000,1478.000000,1759.000000,1948.000000
1953.000000,1696.000000,2718.000000,2367.000000,1953.000000,1958.000000,2332.000000,1475.000000,1757.000000,1957.000000
1967.000000,1719.000000,2672.000000,2344.000000,1966.000000,1969.000000,2333.000000,1472.000000,1754.000000,1968.000000
1982.000000,1735.000000,2641.000000,2330.000000,1982.000000,1982.000000,2334.000000,1468.000000,1751.000000,1982.000000
2000.000000,1741.000000,2632.000000,2327.000000,1999.000000,2000.000000,2334.000000,1464.000000,1748.000000,1999.000000
2022.000000,1741.000000,2636.000000,2330.000000,2021.000000,2022.000000,2334.000000,1461.000000,1745.000000,2021.000000
2048.000000,1742.000000,2637.000000,2333.000000,2048.000000,2048.000000,2333.000000,1460.000000,1742.000000,2048.000000
2075.000000,1745.000000,2636.000000,2334.000000,2074.000000,2075.000000,2330.000000,1461.000000,1741.000000,2074.000000
2097.000000,1748.000000,2633.000000,2334.000000,2096.000000,2097.000000,2327.000000,1465.000000,1741.000000,2096.000000
2114.000000,1751.000000,2629.000000,2334.000000,2113.000000,2114.000000,2330.000000,1456.000000,1735.000000,2114.000000
2128.000000,1754.000000,2625.000000,2333.000000,2127.000000,2130.000000,2344.000000,1425.000000,1719.000000,2129.000000
2139.000000,1757.000000,2622.000000,2332.000000,2138.000000,2143.000000,2367.000000,1379.000000,1696.000000,2143.000000
2147.000000,1760.000000,2619.000000,2331.000000,2147.000000,2155.000000,2394.000000,1328.000000,1671.000000,2155.000000
2153.000000,1762.000000,2616.000000,2331.000000,2153.000000,2165.000000,2421.000000,1278.000000,1648.000000,2165.000000
2157.000000,1763.000000,2614.000000,2331.000000,2158.000000,2173.000000,2444.000000,1238.000000,1631.000000,2173.000000
2159.000000,1764.000000,2613.000000,2331.000000,2160.000000,2179.000000,2462.000000,1211.000000,1623.000000,2178.000000
2159.000000,1765.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2158.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2473.000000,1211.000000,1634.000000,2178.000000
2155.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2465.000000,1238.000000,1652.000000,2173.000000
2151.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2448.000000,1278.000000,1675.000000,2165.000000
2145.000000,1764.000000,2619.000000,2337.000000,2147.000000,2155.000000,2425.000000,1328.000000,1702.000000,2155.000000
2137.000000,1764.000000,2622.000000,2339.000000,2138.000000,2143.000000,2400.000000,1379.000000,1729.000000,2143.000000
2126.000000,1763.000000,2625.000000,2342.000000,2127.000000,2130.000000,2377.000000,1425.000000,1752.000000,2129.000000
2113.000000,1762.000000,2629.000000,2345.000000,2113.000000,2114.000000,2361.000000,1456.000000,1766.000000,2114.000000
2096.000000,1762.000000,2633.000000,2348.000000,2096.000000,2097.000000,2355.000000,1465.000000,1769.000000,2096.000000
2075.000000,1762.000000,2636.000000,2351.000000,2074.000000,2075.000000,2355.000000,1461.000000,1766.000000,2074.000000
2048.000000,1763.000000,2637.000000,2354.000000,2048.000000,2048.000000,2354.000000,1460.000000,1763.000000,2048.000000
2022.000000,1766.000000,2636.000000,2355.000000,2021.000000,2022.000000,2351.000000,1461.000000,1762.000000,2021.000000
2000.000000,1769.000000,2632.000000,2355.000000,1999.000000,2000.000000,2348.000000,1464.000000,1762.000000,1999.000000
1982.000000,1766.000000,2641.000000,2361.000000,1982.000000,1983.000000,2345.000000,1468.000000,1762.000000,1982.000000
1967.000000,1752.000000,2672.000000,2377.000000,1966.000000,1968.000000,2342.000000,1472.000000,1763.000000,1968.000000
1953.000000,1729.000000,2718.000000,2400.000000,1953.000000,1957.000000,2339.000000,1475.000000,1764.000000,1957.000000
1941.000000,1702.000000,2769.000000,2425.000000,1941.000000,1948.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1675.000000,2819.000000,2448.000000,1931.000000,1942.000000,2335.000000,1481.000000,1765.000000,1942.000000
1923.000000,1651.000000,2859.000000,2464.000000,1923.000000,1938.000000,2333.000000,1483.000000,1765.000000,1938.000000
1918.000000,1633.000000,2886.000000,2472.000000,1917.000000,1936.000000,2332.000000,1484.000000,1765.000000,1935.000000
1916.000000,1623.000000,2895.000000,2471.000000,1916.000000,1936.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1621.000000,2886.000000,2461.000000,1917.000000,1937.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1630.000000,2859.000000,2442.000000,1923.000000,1940.000000,2331.000000,1483.000000,1763.000000,1938.000000
1931.000000,1646.000000,2819.000000,2419.000000,1931.000000,1945.000000,2331.000000,1481.000000,1761.000000,1942.000000
1941.000000,1669.000000,2769.000000,2391.000000,1941.000000,1952.000000,2332.000000,1478.000000,1759.000000,1948.000000
